Timepoint	r-20170107-M2-0.25nM-High resolution-15min-1.csv-3	r-20170107-M2-0.25nM-High resolution-15min-1.csv-4	r-20170107-M2-0.25nM-High resolution-15min-1.csv-6	r-20170107-M2-0.25nM-High resolution-15min-1.csv-7	r-20170107-M2-0.25nM-High resolution-15min-1.csv-8	r-20170107-M2-0.25nM-High resolution-15min-1.csv-9	r-20170107-M2-0.25nM-High resolution-15min-1.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-3	r-20170107-M2-0.25nM-High resolution-15min-2.csv-4	r-20170107-M2-0.25nM-High resolution-15min-2.csv-7	r-20170107-M2-0.25nM-High resolution-15min-2.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-11	r-20170107-M2-0.25nM-High resolution-15min-3.csv-1	r-20170107-M2-0.25nM-High resolution-15min-3.csv-3	r-20170107-M2-0.25nM-High resolution-15min-3.csv-4	r-20170107-M2-0.25nM-High resolution-15min-3.csv-5	r-20170107-M2-0.25nM-High resolution-15min-3.csv-8	r-20170107-M2-0.25nM-High resolution-15min-3.csv-9	r-20170107-M2-0.25nM-High resolution-15min-3.csv-10	r-20170107-M2-0.25nM-High resolution-15min-3.csv-14	r-20170107-M2-0.25nM-High resolution-15min-3.csv-15	r-20170107-M2-0.25nM-High resolution-15min-3.csv-16	r-20170107-M2-0.25nM-High resolution-15min-3.csv-59	r-20170107-M2-0.25nM-High resolution-15min-4.csv-2	r-20170107-M2-0.25nM-High resolution-15min-4.csv-3	r-20170107-M2-0.25nM-High resolution-15min-4.csv-4	r-20170107-M2-0.25nM-High resolution-15min-4.csv-5	r-20170107-M2-0.25nM-High resolution-15min-4.csv-6	r-20170107-M2-0.25nM-High resolution-15min-4.csv-8	r-20170107-M2-0.25nM-High resolution-15min-4.csv-9	r-20170107-M2-0.25nM-High resolution-15min-4.csv-10	r-20170107-M2-0.25nM-High resolution-15min-4.csv-11	r-20170107-M2-0.25nM-High resolution-15min-4.csv-12	r-20170107-M2-0.25nM-High resolution-15min-4.csv-19	r-20170107-M2-0.25nM-High resolution-15min-4.csv-78	r-20170107-M2-0.25nM-High resolution-15min-5.csv-1	r-20170107-M2-0.25nM-High resolution-15min-5.csv-2	r-20170107-M2-0.25nM-High resolution-15min-5.csv-4	r-20170107-M2-0.25nM-High resolution-15min-5.csv-6	r-20170107-M2-0.25nM-High resolution-15min-5.csv-9	r-20170107-M2-0.25nM-High resolution-15min-5.csv-10	r-20170107-M2-0.25nM-High resolution-15min-5.csv-12	r-20170107-M2-0.25nM-High resolution-15min-6.csv-1	r-20170107-M2-0.25nM-High resolution-15min-6.csv-2	r-20170107-M2-0.25nM-High resolution-15min-6.csv-3	r-20170107-M2-0.25nM-High resolution-15min-6.csv-4	r-20170107-M2-0.25nM-High resolution-15min-6.csv-5	r-20170107-M2-0.25nM-High resolution-15min-6.csv-9	r-20170107-M2-0.25nM-High resolution-15min-6.csv-10	r-20170107-M2-0.25nM-High resolution-15min-6.csv-13
773	0.903	0.934	0.944	0.997	1.185	0.971	2.130	0.911	0.909	NaN	NaN	0.909	NaN	NaN	NaN	NaN	NaN	1.008	1.029	1.913	1.912	NaN	NaN	1.980	1.008	1.841	NaN	2.010	1.853	1.955	NaN	1.533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.392	NaN	NaN	1.960	1.144	NaN	NaN	NaN	NaN	NaN	NaN
774	0.904	0.925	0.939	0.997	1.185	0.968	2.131	0.911	0.909	NaN	NaN	0.910	NaN	NaN	NaN	NaN	NaN	1.009	1.027	1.917	1.912	NaN	NaN	1.983	1.008	1.843	NaN	2.004	1.848	1.955	NaN	1.561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.399	NaN	NaN	1.960	1.143	NaN	NaN	NaN	NaN	NaN	NaN
775	0.904	0.922	0.941	0.997	1.186	0.965	2.132	0.910	0.910	NaN	NaN	0.909	NaN	NaN	NaN	NaN	NaN	1.009	1.025	1.919	1.917	NaN	NaN	1.985	1.008	1.845	NaN	2.001	1.843	1.955	NaN	1.586	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.398	NaN	NaN	1.964	1.143	NaN	NaN	NaN	NaN	NaN	NaN
776	0.905	0.928	0.943	0.997	1.186	0.965	2.133	0.908	0.910	NaN	NaN	0.907	NaN	NaN	NaN	NaN	NaN	1.009	1.024	1.922	1.920	NaN	NaN	1.986	1.010	1.846	NaN	2.006	1.839	1.956	NaN	1.607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.389	NaN	NaN	1.969	1.143	NaN	NaN	NaN	NaN	NaN	NaN
777	0.905	0.935	0.942	0.997	1.187	0.968	2.134	0.906	0.910	NaN	NaN	0.906	NaN	NaN	NaN	NaN	NaN	1.009	1.024	1.925	1.915	NaN	NaN	1.986	1.014	1.848	NaN	2.018	1.838	1.957	NaN	1.626	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.377	NaN	NaN	1.972	1.143	NaN	NaN	NaN	NaN	NaN	NaN
778	0.905	0.937	0.940	0.997	1.187	0.970	2.135	0.904	0.910	NaN	NaN	0.907	NaN	NaN	NaN	NaN	NaN	1.009	1.025	1.927	1.907	NaN	NaN	1.986	1.016	1.849	NaN	2.032	1.843	1.958	NaN	1.643	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.365	NaN	NaN	1.969	1.143	NaN	NaN	NaN	NaN	NaN	NaN
779	0.906	0.931	0.938	0.997	1.187	0.968	2.135	0.903	0.911	NaN	NaN	0.908	NaN	NaN	NaN	NaN	NaN	1.009	1.026	1.929	1.906	NaN	NaN	1.985	1.015	1.850	NaN	2.043	1.853	1.959	NaN	1.658	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.358	NaN	NaN	1.963	1.142	NaN	NaN	NaN	NaN	NaN	NaN
780	0.906	0.927	0.937	0.997	1.187	0.962	2.135	0.904	0.911	NaN	NaN	0.911	NaN	NaN	NaN	NaN	NaN	1.008	1.028	1.931	1.911	NaN	NaN	1.984	1.015	1.852	NaN	2.043	1.870	1.960	NaN	1.671	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.968	1.140	NaN	NaN	NaN	NaN	NaN	NaN
781	0.906	0.928	0.938	0.997	1.187	0.957	2.135	0.907	0.911	NaN	NaN	0.913	NaN	NaN	NaN	NaN	NaN	1.008	1.029	1.933	1.916	NaN	NaN	1.983	1.015	1.853	NaN	2.028	1.892	1.961	NaN	1.683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.981	1.137	NaN	NaN	NaN	NaN	NaN	NaN
782	0.905	0.930	0.937	0.997	1.186	0.955	2.135	0.911	0.911	NaN	NaN	0.913	NaN	NaN	NaN	NaN	NaN	1.007	1.028	1.935	1.910	NaN	NaN	1.983	1.011	1.854	NaN	2.003	1.914	1.963	NaN	1.693	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.987	1.134	NaN	NaN	NaN	NaN	NaN	NaN
783	0.905	0.930	0.938	0.997	1.186	0.956	2.134	0.912	0.912	NaN	NaN	0.911	NaN	NaN	NaN	NaN	NaN	1.007	1.027	1.936	1.899	NaN	NaN	1.982	1.001	1.856	NaN	1.980	1.933	1.966	NaN	1.703	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.987	1.130	NaN	NaN	NaN	NaN	NaN	NaN
784	0.905	0.931	0.946	0.997	1.186	0.959	2.133	0.910	0.912	NaN	NaN	0.909	NaN	NaN	NaN	NaN	NaN	1.007	1.027	1.938	1.896	NaN	NaN	1.983	0.993	1.857	NaN	1.968	1.947	1.969	NaN	1.712	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.987	1.125	NaN	NaN	NaN	NaN	NaN	NaN
785	0.905	0.933	0.954	0.997	1.186	0.959	2.132	0.905	0.912	NaN	NaN	0.907	NaN	NaN	NaN	NaN	NaN	1.007	1.028	1.939	1.906	NaN	NaN	1.984	0.993	1.858	NaN	1.969	1.954	1.972	NaN	1.721	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.981	1.121	NaN	NaN	NaN	NaN	NaN	NaN
786	0.905	0.934	0.953	0.996	1.186	0.958	2.131	0.900	0.912	NaN	NaN	0.907	NaN	NaN	NaN	NaN	NaN	1.008	1.030	1.940	1.923	NaN	NaN	1.985	0.998	1.859	NaN	1.980	1.950	1.974	NaN	1.730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.972	1.118	NaN	NaN	NaN	NaN	NaN	NaN
787	0.905	0.932	0.948	0.996	1.187	0.957	2.130	0.897	0.912	NaN	NaN	0.908	NaN	NaN	NaN	NaN	NaN	1.008	1.032	1.941	1.929	NaN	NaN	1.987	1.005	1.861	NaN	1.995	1.938	1.975	NaN	1.740	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.974	1.117	NaN	NaN	NaN	NaN	NaN	NaN
788	0.905	0.927	0.944	0.996	1.187	0.953	2.129	0.896	0.912	NaN	NaN	0.909	NaN	NaN	NaN	NaN	NaN	1.009	1.034	1.942	1.920	NaN	NaN	1.988	1.009	1.862	NaN	2.005	1.920	1.976	NaN	1.750	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.978	1.116	NaN	NaN	NaN	NaN	NaN	NaN
789	0.905	0.920	0.943	0.996	1.187	0.948	2.128	0.897	0.913	NaN	NaN	0.910	NaN	NaN	NaN	NaN	NaN	1.010	1.036	1.942	1.905	NaN	NaN	1.988	1.005	1.863	NaN	2.009	1.904	1.975	NaN	1.762	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.980	1.116	NaN	NaN	NaN	NaN	NaN	NaN
790	0.905	0.915	0.942	0.995	1.188	0.943	2.127	0.899	0.913	NaN	NaN	0.911	NaN	NaN	NaN	NaN	NaN	1.011	1.037	1.943	1.897	NaN	NaN	1.988	0.996	1.863	NaN	2.009	1.899	1.975	NaN	1.774	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.983	1.117	NaN	NaN	NaN	NaN	NaN	NaN
791	0.905	0.916	0.944	0.995	1.188	0.938	2.127	0.902	0.913	NaN	NaN	0.911	NaN	NaN	NaN	NaN	NaN	1.012	1.037	1.943	1.903	NaN	NaN	1.988	0.991	1.864	NaN	2.010	1.907	1.974	NaN	1.785	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.984	1.119	NaN	NaN	NaN	NaN	NaN	NaN
792	0.905	0.930	0.949	0.995	1.188	0.937	2.127	0.904	0.913	NaN	NaN	0.911	NaN	NaN	NaN	NaN	NaN	1.012	1.036	1.944	1.915	NaN	NaN	1.987	0.990	1.864	NaN	2.014	1.925	1.973	NaN	1.794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.984	1.120	NaN	NaN	NaN	NaN	NaN	NaN
793	0.905	0.947	0.954	0.994	1.189	0.939	2.127	0.906	0.913	NaN	NaN	0.910	NaN	NaN	NaN	NaN	NaN	1.012	1.035	1.944	1.927	NaN	NaN	1.987	0.993	1.864	NaN	2.014	1.947	1.972	NaN	1.802	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.987	1.121	NaN	NaN	NaN	NaN	NaN	NaN
794	0.906	0.950	0.957	0.994	1.189	0.941	2.127	0.905	0.913	NaN	NaN	0.910	NaN	NaN	NaN	NaN	NaN	1.012	1.033	1.944	1.935	NaN	NaN	1.987	1.000	1.864	NaN	2.008	1.966	1.973	NaN	1.807	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.987	1.121	NaN	NaN	NaN	NaN	NaN	NaN
795	0.906	0.938	0.956	0.994	1.189	0.942	2.128	0.904	0.913	NaN	NaN	0.909	NaN	NaN	NaN	NaN	NaN	1.011	1.030	1.944	1.933	NaN	NaN	1.987	1.006	1.863	NaN	2.001	1.977	1.975	NaN	1.810	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.987	1.120	NaN	NaN	NaN	NaN	NaN	NaN
796	0.907	0.925	0.952	0.993	1.189	0.941	2.128	0.904	0.914	NaN	NaN	0.909	NaN	NaN	NaN	NaN	NaN	1.011	1.028	1.944	1.919	NaN	NaN	1.987	1.008	1.863	NaN	1.997	1.976	1.979	NaN	1.811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.984	1.119	NaN	NaN	NaN	NaN	NaN	NaN
797	0.907	0.924	0.950	0.993	1.190	0.937	2.128	0.904	0.914	NaN	NaN	0.910	NaN	NaN	NaN	NaN	NaN	1.010	1.027	1.944	1.901	NaN	NaN	1.987	1.009	1.863	NaN	1.997	1.962	1.984	NaN	1.810	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.985	1.119	NaN	NaN	NaN	NaN	NaN	NaN
798	0.908	0.930	0.955	0.993	1.190	0.935	2.128	0.904	0.914	NaN	NaN	0.911	NaN	NaN	NaN	NaN	NaN	1.010	1.028	1.944	1.892	NaN	NaN	1.986	1.011	1.863	NaN	1.999	1.934	1.990	NaN	1.809	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.987	1.119	NaN	NaN	NaN	NaN	NaN	NaN
799	0.908	0.938	0.961	0.993	1.190	0.938	2.128	0.906	0.914	NaN	NaN	0.912	NaN	NaN	NaN	NaN	NaN	1.010	1.030	1.944	1.892	NaN	NaN	1.986	1.010	1.863	NaN	1.999	1.897	1.995	NaN	1.806	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.981	1.120	NaN	NaN	NaN	NaN	NaN	NaN
800	0.909	0.942	0.964	0.993	1.190	0.947	2.128	0.907	0.915	NaN	NaN	0.912	NaN	NaN	NaN	NaN	NaN	1.010	1.034	1.943	1.897	NaN	NaN	1.985	1.005	1.863	NaN	1.996	1.861	2.001	NaN	1.804	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.971	1.121	NaN	NaN	NaN	NaN	NaN	NaN
801	0.909	0.945	0.958	0.994	1.191	0.955	2.128	0.909	0.915	NaN	NaN	0.913	NaN	NaN	NaN	NaN	NaN	1.011	1.037	1.943	1.903	NaN	NaN	1.985	1.002	1.864	NaN	1.991	1.833	2.004	NaN	1.800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.964	1.123	NaN	NaN	NaN	NaN	NaN	NaN
802	0.910	0.945	0.946	0.994	1.192	0.961	2.129	0.910	0.915	NaN	NaN	0.914	NaN	NaN	NaN	NaN	NaN	1.012	1.041	1.942	1.911	NaN	NaN	1.984	1.005	1.864	NaN	1.986	1.817	2.005	NaN	1.795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.967	1.124	NaN	NaN	NaN	NaN	NaN	NaN
803	0.910	0.945	0.934	0.994	1.192	0.963	2.129	0.911	0.916	NaN	NaN	0.916	NaN	NaN	NaN	NaN	NaN	1.013	1.043	1.942	1.918	NaN	NaN	1.984	1.009	1.865	NaN	1.983	1.811	2.002	NaN	1.790	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.977	1.125	NaN	NaN	NaN	NaN	NaN	NaN
804	0.910	0.946	0.935	0.995	1.193	0.965	2.130	0.911	0.916	NaN	NaN	0.918	NaN	NaN	NaN	NaN	NaN	1.014	1.044	1.941	1.919	NaN	NaN	1.983	1.011	1.866	NaN	1.982	1.813	1.997	NaN	1.785	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.989	1.124	NaN	NaN	NaN	NaN	NaN	NaN
805	0.911	0.946	0.947	0.995	1.195	0.963	2.130	0.910	0.916	NaN	NaN	0.920	NaN	NaN	NaN	NaN	NaN	1.016	1.045	1.941	1.919	NaN	NaN	1.983	1.010	1.867	NaN	1.987	1.819	1.990	NaN	1.779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.994	1.122	NaN	NaN	NaN	NaN	NaN	NaN
806	0.911	0.945	0.957	0.996	1.196	0.959	2.131	0.910	0.916	NaN	NaN	0.920	NaN	NaN	NaN	NaN	NaN	1.018	1.046	1.940	1.918	NaN	NaN	1.982	1.005	1.868	NaN	1.997	1.825	1.984	NaN	1.774	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.989	1.120	NaN	NaN	NaN	NaN	NaN	NaN
807	0.911	0.941	0.959	0.996	1.197	0.955	2.131	0.910	0.917	NaN	NaN	0.917	NaN	NaN	NaN	NaN	NaN	1.020	1.046	1.939	1.915	NaN	NaN	1.981	0.997	1.869	NaN	2.009	1.830	1.979	NaN	1.770	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.981	1.119	NaN	NaN	NaN	NaN	NaN	NaN
808	0.911	0.933	0.956	0.997	1.199	0.957	2.130	0.912	0.917	NaN	NaN	0.914	NaN	NaN	NaN	NaN	NaN	1.021	1.045	1.939	1.906	NaN	NaN	1.980	0.998	1.870	NaN	2.021	1.835	1.977	NaN	1.767	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.972	1.118	NaN	NaN	NaN	NaN	NaN	NaN
809	0.911	0.926	0.956	0.997	1.200	0.964	2.129	0.914	0.917	NaN	NaN	0.912	NaN	NaN	NaN	NaN	NaN	1.023	1.042	1.938	1.897	NaN	NaN	1.979	1.008	1.871	NaN	2.031	1.842	1.977	NaN	1.765	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.965	1.118	NaN	NaN	NaN	NaN	NaN	NaN
810	0.911	0.929	0.954	0.998	1.200	0.970	2.127	0.915	0.917	NaN	NaN	0.911	NaN	NaN	NaN	NaN	NaN	1.024	1.038	1.937	1.897	NaN	NaN	1.978	1.019	1.872	NaN	2.036	1.851	1.978	NaN	1.763	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.965	1.119	NaN	NaN	NaN	NaN	NaN	NaN
811	0.911	0.938	0.948	0.998	1.201	0.973	2.125	0.913	0.917	NaN	NaN	0.911	NaN	NaN	NaN	NaN	NaN	1.025	1.034	1.936	1.904	NaN	NaN	1.977	1.024	1.873	NaN	2.035	1.862	1.979	NaN	1.762	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.968	1.121	NaN	NaN	NaN	NaN	NaN	NaN
812	0.911	0.943	0.946	0.998	1.201	0.971	2.123	0.909	0.917	NaN	NaN	0.910	NaN	NaN	NaN	NaN	NaN	1.026	1.030	1.936	1.909	NaN	NaN	1.976	1.025	1.874	NaN	2.026	1.874	1.980	NaN	1.762	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.966	1.124	NaN	NaN	NaN	NaN	NaN	NaN
813	0.911	0.946	0.956	0.998	1.201	0.967	2.120	0.904	0.917	NaN	NaN	0.909	NaN	NaN	NaN	NaN	NaN	1.027	1.028	1.935	1.905	NaN	NaN	1.976	1.025	1.875	NaN	2.014	1.885	1.981	NaN	1.762	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.961	1.126	NaN	NaN	NaN	NaN	NaN	NaN
814	0.910	0.954	0.969	0.998	1.200	0.963	2.118	0.900	0.917	NaN	NaN	0.909	NaN	NaN	NaN	NaN	NaN	1.028	1.028	1.934	1.896	NaN	NaN	1.975	1.023	1.876	NaN	2.003	1.892	1.982	NaN	1.761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.965	1.129	NaN	NaN	NaN	NaN	NaN	NaN
815	0.910	0.960	0.973	0.998	1.198	0.960	2.116	0.899	0.917	NaN	NaN	0.910	NaN	NaN	NaN	NaN	NaN	1.028	1.030	1.933	1.893	NaN	NaN	1.974	1.020	1.877	NaN	1.998	1.896	1.983	NaN	1.760	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.970	1.131	NaN	NaN	NaN	NaN	NaN	NaN
816	0.909	0.956	0.966	0.999	1.196	0.960	2.115	0.901	0.917	NaN	NaN	0.913	NaN	NaN	NaN	NaN	NaN	1.029	1.033	1.932	1.899	NaN	NaN	1.972	1.023	1.877	NaN	2.002	1.895	1.985	NaN	1.760	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.972	1.133	NaN	NaN	NaN	NaN	NaN	NaN
817	0.909	0.945	0.958	0.999	1.194	0.960	2.114	0.906	0.917	NaN	NaN	0.917	NaN	NaN	NaN	NaN	NaN	1.029	1.037	1.931	1.907	NaN	NaN	1.971	1.028	1.878	NaN	2.013	1.893	1.987	NaN	1.760	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.976	1.133	NaN	NaN	NaN	NaN	NaN	NaN
818	0.908	0.937	0.954	0.999	1.191	0.963	2.115	0.912	0.917	NaN	NaN	0.919	NaN	NaN	NaN	NaN	NaN	1.029	1.041	1.930	1.912	NaN	NaN	1.970	1.030	1.879	NaN	2.025	1.890	1.988	NaN	1.761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.986	1.133	NaN	NaN	NaN	NaN	NaN	NaN
819	0.907	0.943	0.952	0.999	1.189	0.967	2.115	0.917	0.916	NaN	NaN	0.919	NaN	NaN	NaN	NaN	NaN	1.030	1.044	1.929	1.911	NaN	NaN	1.970	1.029	1.880	NaN	2.030	1.887	1.987	NaN	1.764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.992	1.133	NaN	NaN	NaN	NaN	NaN	NaN
820	0.907	0.964	0.948	0.999	1.186	0.970	2.116	0.919	0.916	NaN	NaN	0.918	NaN	NaN	NaN	NaN	NaN	1.030	1.047	1.928	1.905	NaN	NaN	1.970	1.028	1.880	NaN	2.026	1.884	1.985	NaN	1.768	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.990	1.131	NaN	NaN	NaN	NaN	NaN	NaN
821	0.906	0.999	0.946	0.999	1.185	0.971	2.117	0.920	0.916	NaN	NaN	0.917	NaN	NaN	NaN	NaN	NaN	1.031	1.049	1.927	1.896	NaN	NaN	1.971	1.025	1.881	NaN	2.015	1.881	1.980	NaN	1.772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.981	1.130	NaN	NaN	NaN	NaN	NaN	NaN
822	0.905	1.040	0.947	0.999	1.184	0.971	2.117	0.918	0.916	NaN	NaN	0.917	NaN	NaN	NaN	NaN	NaN	1.032	1.049	1.926	1.892	NaN	NaN	1.972	1.025	1.882	NaN	2.002	1.879	1.975	NaN	1.778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.974	1.128	NaN	NaN	NaN	NaN	NaN	NaN
823	0.904	1.085	0.947	0.999	1.186	0.971	2.117	0.915	0.915	NaN	NaN	0.917	NaN	NaN	NaN	NaN	NaN	1.032	1.048	1.925	1.898	NaN	NaN	1.972	1.035	1.882	NaN	1.996	1.878	1.971	NaN	1.784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.971	1.126	NaN	NaN	NaN	NaN	NaN	NaN
824	0.903	1.134	0.946	0.999	1.190	0.972	2.117	0.913	0.915	NaN	NaN	0.917	NaN	NaN	NaN	NaN	NaN	1.033	1.046	1.924	1.907	NaN	NaN	1.973	1.046	1.882	NaN	1.999	1.877	1.969	NaN	1.789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.968	1.125	NaN	NaN	NaN	NaN	NaN	NaN
825	0.903	1.186	0.950	0.999	1.198	0.974	2.115	0.913	0.915	NaN	NaN	0.917	NaN	NaN	NaN	NaN	NaN	1.033	1.044	1.923	1.914	NaN	NaN	1.973	1.056	1.882	NaN	2.010	1.875	1.971	NaN	1.795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.964	1.124	NaN	NaN	NaN	NaN	NaN	NaN
826	0.902	1.235	0.957	0.999	1.210	0.975	2.114	0.915	0.914	NaN	NaN	0.916	NaN	NaN	NaN	NaN	NaN	1.033	1.043	1.922	1.920	NaN	NaN	1.973	1.069	1.882	NaN	2.023	1.871	1.974	NaN	1.800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.972	1.123	NaN	NaN	NaN	NaN	NaN	NaN
827	0.901	1.275	0.962	0.998	1.228	0.973	2.113	0.918	0.914	NaN	NaN	0.916	NaN	NaN	NaN	NaN	NaN	1.033	1.044	1.921	1.921	NaN	NaN	1.974	1.088	1.882	NaN	2.031	1.867	1.980	NaN	1.805	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.986	1.123	NaN	NaN	NaN	NaN	NaN	NaN
828	0.900	1.309	0.960	0.998	1.252	0.970	2.111	0.920	0.914	NaN	NaN	0.914	NaN	NaN	NaN	NaN	NaN	1.032	1.047	1.919	1.918	NaN	NaN	1.974	1.111	1.882	NaN	2.031	1.862	1.988	NaN	1.809	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.990	1.123	NaN	NaN	NaN	NaN	NaN	NaN
829	0.900	1.340	0.951	0.998	1.281	0.969	2.110	0.920	0.914	NaN	NaN	0.913	NaN	NaN	NaN	NaN	NaN	1.032	1.050	1.918	1.915	NaN	NaN	1.974	1.135	1.882	NaN	2.024	1.858	1.996	NaN	1.813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.984	1.123	NaN	NaN	NaN	NaN	NaN	NaN
830	0.899	1.370	0.945	0.998	1.317	0.972	2.109	0.918	0.914	NaN	NaN	0.912	NaN	NaN	NaN	NaN	NaN	1.032	1.054	1.917	1.913	NaN	NaN	1.975	1.164	1.881	NaN	2.011	1.856	2.004	NaN	1.816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.976	1.124	NaN	NaN	NaN	NaN	NaN	NaN
831	0.899	1.403	0.947	0.998	1.358	0.974	2.108	0.916	0.914	NaN	NaN	0.911	NaN	NaN	NaN	NaN	NaN	1.032	1.057	1.916	1.911	NaN	NaN	1.977	1.195	1.881	NaN	1.999	1.856	2.009	NaN	1.819	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.977	1.124	NaN	NaN	NaN	NaN	NaN	NaN
832	0.898	1.442	0.952	0.997	1.405	0.973	2.107	0.913	0.914	NaN	NaN	0.910	NaN	NaN	NaN	NaN	NaN	1.032	1.059	1.914	1.911	NaN	NaN	1.979	1.223	1.880	NaN	1.992	1.859	2.009	NaN	1.821	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.983	1.124	NaN	NaN	NaN	NaN	NaN	NaN
833	0.898	1.482	0.953	0.997	1.455	0.969	2.106	0.911	0.914	NaN	NaN	0.909	NaN	NaN	NaN	NaN	NaN	1.033	1.059	1.913	1.913	NaN	NaN	1.982	1.249	1.880	NaN	1.997	1.863	2.005	NaN	1.823	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.986	1.124	NaN	NaN	NaN	NaN	NaN	NaN
