Timepoint	r-20160707-M2-25nM-10min-1.csv-1	r-20160707-M2-25nM-10min-1.csv-2	r-20160707-M2-25nM-10min-1.csv-3	r-20160707-M2-25nM-10min-1.csv-4	r-20160707-M2-25nM-10min-1.csv-5	r-20160707-M2-25nM-10min-1.csv-7	r-20160707-M2-25nM-10min-1.csv-8	r-20160707-M2-25nM-10min-1.csv-9	r-20160707-M2-25nM-10min-1.csv-10	r-20160707-M2-25nM-10min-1.csv-12	r-20160707-M2-25nM-10min-1.csv-13	r-20160707-M2-25nM-10min-1.csv-19	r-20160707-M2-25nM-10min-1.csv-34	r-20160707-M2-25nM-10min-1.csv-35	r-20160707-M2-25nM-10min-1.csv-40	r-20160707-M2-25nM-10min-1.csv-41	r-20160707-M2-25nM-10min-1.csv-46	r-20160707-M2-25nM-10min-2.csv-1	r-20160707-M2-25nM-10min-2.csv-2	r-20160707-M2-25nM-10min-2.csv-3	r-20160707-M2-25nM-10min-2.csv-4	r-20160707-M2-25nM-10min-2.csv-5	r-20160707-M2-25nM-10min-2.csv-8	r-20160707-M2-25nM-10min-2.csv-9	r-20160707-M2-25nM-10min-2.csv-10	r-20160707-M2-25nM-10min-2.csv-11	r-20160707-M2-25nM-10min-2.csv-14	r-20160707-M2-25nM-10min-2.csv-15	r-20160707-M2-25nM-10min-2.csv-19	r-20160707-M2-25nM-10min-2.csv-25	r-20160707-M2-25nM-10min-3.csv-1	r-20160707-M2-25nM-10min-3.csv-3	r-20160707-M2-25nM-10min-3.csv-4	r-20160707-M2-25nM-10min-3.csv-5	r-20160707-M2-25nM-10min-3.csv-6	r-20160707-M2-25nM-10min-3.csv-10	r-20160707-M2-25nM-10min-3.csv-11	r-20160707-M2-25nM-10min-3.csv-12	r-20160707-M2-25nM-10min-3.csv-13	r-20160707-M2-25nM-10min-3.csv-15	r-20160707-M2-25nM-10min-4.csv-1	r-20160707-M2-25nM-10min-4.csv-2	r-20160707-M2-25nM-10min-4.csv-4	r-20160707-M2-25nM-10min-4.csv-6	r-20160707-M2-25nM-10min-4.csv-7	r-20160707-M2-25nM-10min-4.csv-9	r-20160707-M2-25nM-10min-4.csv-10	r-20160707-M2-25nM-10min-4.csv-11	r-20160707-M2-25nM-10min-4.csv-12	r-20160707-M2-25nM-10min-4.csv-21	r-20160707-M2-25nM-10min-4.csv-29	r-20160707-M2-25nM-10min-4.csv-32	r-20160707-M2-25nM-10min-4.csv-36	r-20160707-M2-25nM-10min-5.csv-1	r-20160707-M2-25nM-10min-5.csv-2	r-20160707-M2-25nM-10min-5.csv-3	r-20160707-M2-25nM-10min-5.csv-5	r-20160707-M2-25nM-10min-5.csv-6	r-20160707-M2-25nM-10min-5.csv-7	r-20160707-M2-25nM-10min-5.csv-8	r-20160707-M2-25nM-10min-5.csv-9	r-20160707-M2-25nM-10min-5.csv-10	r-20160707-M2-25nM-10min-5.csv-12	r-20160707-M2-25nM-10min-5.csv-15	r-20160707-M2-25nM-10min-5.csv-16	r-20160707-M2-25nM-10min-5.csv-17	r-20160707-M2-25nM-10min-5.csv-24	r-20160707-M2-25nM-10min-5.csv-25	r-20160707-M2-25nM-10min-6.csv-1	r-20160707-M2-25nM-10min-6.csv-3	r-20160707-M2-25nM-10min-6.csv-4	r-20160707-M2-25nM-10min-6.csv-7	r-20160707-M2-25nM-10min-6.csv-9	r-20160707-M2-25nM-10min-6.csv-11	r-20160707-M2-25nM-10min-6.csv-13	r-20160707-M2-25nM-10min-6.csv-14	r-20160707-M2-25nM-10min-6.csv-16	r-20160707-M2-25nM-10min-6.csv-17	r-20160707-M2-25nM-10min-6.csv-18	r-20160707-M2-25nM-10min-6.csv-35	r-20160707-M2-25nM-10min-6.csv-41	r-20160707-M2-25nM-10min-6.csv-46	r-20160707-M2-25nM-10min-6.csv-49	r-20160707-M2-25nM-10min-7.csv-1	r-20160707-M2-25nM-10min-7.csv-2	r-20160707-M2-25nM-10min-7.csv-3	r-20160707-M2-25nM-10min-7.csv-4	r-20160707-M2-25nM-10min-7.csv-6	r-20160707-M2-25nM-10min-7.csv-7	r-20160707-M2-25nM-10min-7.csv-9	r-20160707-M2-25nM-10min-7.csv-10	r-20160707-M2-25nM-10min-7.csv-11	r-20160707-M2-25nM-10min-7.csv-14	r-20160707-M2-25nM-10min-7.csv-17
445	NaN	NaN	NaN	1.881	1.918	NaN	NaN	2.071	1.902	1.947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.907	1.845	NaN	1.843	NaN	1.953	NaN	NaN	1.808	1.923	NaN	NaN	NaN	1.989	NaN	1.902	NaN	NaN	2.039	NaN	2.046	NaN	1.859	NaN	1.942	NaN	1.911	1.893	NaN	1.930	1.903	1.910	NaN	NaN	NaN	NaN	NaN	1.972	1.962	NaN	1.948	1.939	1.880	NaN	1.979	NaN	NaN	NaN	NaN	NaN	1.959	2.048	1.948	NaN	NaN	2.122	NaN	NaN	NaN	2.014	NaN	1.967	1.967	NaN	2.141	1.839	1.993	NaN	NaN	NaN	NaN	NaN	1.943	2.008	NaN	NaN
446	NaN	NaN	NaN	1.881	1.919	NaN	NaN	2.065	1.903	1.948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.906	1.847	NaN	NaN	NaN	1.949	NaN	NaN	1.810	1.921	NaN	NaN	NaN	1.985	NaN	NaN	NaN	NaN	2.024	NaN	2.049	NaN	1.861	NaN	1.942	NaN	1.912	1.893	NaN	1.932	1.901	1.909	NaN	NaN	NaN	NaN	NaN	1.971	1.967	NaN	1.945	1.940	1.880	NaN	1.979	NaN	NaN	NaN	NaN	NaN	1.949	2.049	1.942	NaN	NaN	2.111	NaN	NaN	NaN	2.022	NaN	1.967	1.959	NaN	2.145	1.837	1.995	NaN	NaN	NaN	NaN	NaN	1.941	2.006	NaN	NaN
447	NaN	NaN	NaN	1.881	1.920	NaN	NaN	2.059	1.904	1.948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.906	1.851	NaN	NaN	NaN	1.946	NaN	NaN	1.812	1.920	NaN	NaN	NaN	1.980	NaN	NaN	NaN	NaN	2.023	NaN	2.050	NaN	1.863	NaN	1.942	NaN	1.913	1.892	NaN	1.933	1.899	1.908	NaN	NaN	NaN	NaN	NaN	1.974	1.961	NaN	1.940	1.938	1.879	NaN	1.978	NaN	NaN	NaN	NaN	NaN	1.920	2.045	1.933	NaN	NaN	2.109	NaN	NaN	NaN	2.015	NaN	1.964	1.950	NaN	2.150	1.834	1.997	NaN	NaN	NaN	NaN	NaN	1.939	2.005	NaN	NaN
448	NaN	NaN	NaN	1.880	1.921	NaN	NaN	2.052	1.906	1.947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.907	1.856	NaN	NaN	NaN	1.944	NaN	NaN	1.814	1.920	NaN	NaN	NaN	1.974	NaN	NaN	NaN	NaN	2.044	NaN	2.047	NaN	1.862	NaN	1.940	NaN	1.914	1.892	NaN	1.932	1.897	1.906	NaN	NaN	NaN	NaN	NaN	1.980	1.952	NaN	1.935	1.931	1.882	NaN	1.976	NaN	NaN	NaN	NaN	NaN	1.901	2.043	1.924	NaN	NaN	2.125	NaN	NaN	NaN	2.006	NaN	1.957	1.942	NaN	2.153	1.830	1.997	NaN	NaN	NaN	NaN	NaN	1.937	2.004	NaN	NaN
449	NaN	NaN	NaN	1.879	1.922	NaN	NaN	2.046	1.908	1.946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.908	1.862	NaN	NaN	NaN	1.943	NaN	NaN	1.815	1.921	NaN	NaN	NaN	1.967	NaN	NaN	NaN	NaN	2.056	NaN	2.041	NaN	1.861	NaN	1.937	NaN	1.915	1.892	NaN	1.929	1.895	1.904	NaN	NaN	NaN	NaN	NaN	1.980	1.946	NaN	1.932	1.929	1.880	NaN	1.973	NaN	NaN	NaN	NaN	NaN	1.899	2.044	1.915	NaN	NaN	2.138	NaN	NaN	NaN	2.005	NaN	1.948	1.934	NaN	2.156	1.825	1.997	NaN	NaN	NaN	NaN	NaN	1.935	2.004	NaN	NaN
450	NaN	NaN	NaN	1.878	1.923	NaN	NaN	2.039	1.910	1.944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.909	1.866	NaN	NaN	NaN	1.943	NaN	NaN	1.815	1.923	NaN	NaN	NaN	1.961	NaN	NaN	NaN	NaN	2.037	NaN	2.034	NaN	1.859	NaN	1.933	NaN	1.915	1.892	NaN	1.925	1.894	1.903	NaN	NaN	NaN	NaN	NaN	1.981	1.949	NaN	1.931	1.934	1.872	NaN	1.970	NaN	NaN	NaN	NaN	NaN	1.908	2.046	1.912	NaN	NaN	2.137	NaN	NaN	NaN	2.007	NaN	1.938	1.927	NaN	2.157	1.818	1.995	NaN	NaN	NaN	NaN	NaN	1.934	2.004	NaN	NaN
451	NaN	NaN	NaN	1.877	1.925	NaN	NaN	2.034	1.912	1.942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.910	1.870	NaN	NaN	NaN	1.944	NaN	NaN	1.814	1.925	NaN	NaN	NaN	1.956	NaN	NaN	NaN	NaN	2.010	NaN	2.028	NaN	1.856	NaN	1.929	NaN	1.914	1.892	NaN	1.921	1.894	1.902	NaN	NaN	NaN	NaN	NaN	1.984	1.958	NaN	1.930	1.944	1.866	NaN	1.968	NaN	NaN	NaN	NaN	NaN	1.916	2.043	1.916	NaN	NaN	2.126	NaN	NaN	NaN	2.002	NaN	1.931	1.921	NaN	2.156	1.811	1.993	NaN	NaN	NaN	NaN	NaN	1.934	2.004	NaN	NaN
452	NaN	NaN	NaN	1.874	1.925	NaN	NaN	2.029	1.914	1.939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.910	1.872	NaN	NaN	NaN	1.946	NaN	NaN	1.812	1.926	NaN	NaN	NaN	1.953	NaN	NaN	NaN	NaN	2.006	NaN	2.023	NaN	1.855	NaN	1.924	NaN	1.913	1.893	NaN	1.916	1.895	1.902	NaN	NaN	NaN	NaN	NaN	1.989	1.964	NaN	1.927	1.954	1.870	NaN	1.966	NaN	NaN	NaN	NaN	NaN	1.921	2.034	1.918	NaN	NaN	2.113	NaN	NaN	NaN	1.995	NaN	1.929	NaN	NaN	2.154	1.802	1.990	NaN	NaN	NaN	NaN	NaN	1.934	2.004	NaN	NaN
453	NaN	NaN	NaN	1.872	1.925	NaN	NaN	2.027	1.915	1.936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.910	1.872	NaN	NaN	NaN	1.948	NaN	NaN	1.809	1.927	NaN	NaN	NaN	1.951	NaN	NaN	NaN	NaN	2.018	NaN	2.024	NaN	1.855	NaN	1.919	NaN	1.912	1.894	NaN	1.913	1.898	1.905	NaN	NaN	NaN	NaN	NaN	1.993	1.964	NaN	1.922	1.957	1.875	NaN	1.966	NaN	NaN	NaN	NaN	NaN	1.917	2.021	1.914	NaN	NaN	2.102	NaN	NaN	NaN	1.995	NaN	1.932	NaN	NaN	2.150	1.793	1.986	NaN	NaN	NaN	NaN	NaN	1.934	2.004	NaN	NaN
454	NaN	NaN	NaN	1.868	1.925	NaN	NaN	2.025	1.915	1.933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.909	1.870	NaN	NaN	NaN	1.949	NaN	NaN	1.806	1.927	NaN	NaN	NaN	1.951	NaN	NaN	NaN	NaN	2.029	NaN	2.032	NaN	1.857	NaN	1.914	NaN	1.910	1.896	NaN	1.910	1.902	1.909	NaN	NaN	NaN	NaN	NaN	1.985	1.959	NaN	1.918	1.953	1.873	NaN	1.967	NaN	NaN	NaN	NaN	NaN	1.916	2.009	1.914	NaN	NaN	2.103	NaN	NaN	NaN	2.005	NaN	1.935	NaN	NaN	2.145	1.784	1.982	NaN	NaN	NaN	NaN	NaN	1.935	2.004	NaN	NaN
455	NaN	NaN	NaN	1.865	1.923	NaN	NaN	2.024	1.915	1.930	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.908	1.868	NaN	NaN	NaN	1.949	NaN	NaN	1.803	1.926	NaN	NaN	NaN	1.953	NaN	NaN	NaN	NaN	2.034	NaN	2.043	NaN	1.862	NaN	1.910	NaN	1.910	1.898	NaN	1.909	1.906	1.913	NaN	NaN	NaN	NaN	NaN	1.968	1.954	NaN	1.918	1.942	1.864	NaN	1.969	NaN	NaN	NaN	NaN	NaN	1.932	2.005	1.926	NaN	NaN	2.115	NaN	NaN	NaN	2.019	NaN	1.934	NaN	NaN	2.139	1.777	1.979	NaN	NaN	NaN	NaN	NaN	1.936	2.003	NaN	NaN
456	NaN	NaN	NaN	1.862	1.921	NaN	NaN	2.022	1.915	1.928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.907	1.864	NaN	NaN	NaN	1.949	NaN	NaN	1.801	1.926	NaN	NaN	NaN	1.957	NaN	NaN	NaN	NaN	2.027	NaN	2.050	NaN	1.868	NaN	1.907	NaN	1.909	1.899	NaN	1.909	1.910	1.918	NaN	NaN	NaN	NaN	NaN	1.966	1.954	NaN	1.921	1.935	1.861	NaN	1.971	NaN	NaN	NaN	NaN	NaN	1.961	2.008	1.937	NaN	NaN	2.127	NaN	NaN	NaN	2.021	NaN	1.928	NaN	NaN	2.133	1.771	1.976	NaN	NaN	NaN	NaN	NaN	1.938	2.003	NaN	NaN
457	NaN	NaN	NaN	1.860	1.918	NaN	NaN	2.021	1.914	1.925	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.907	1.861	NaN	NaN	NaN	1.948	NaN	NaN	1.801	1.926	NaN	NaN	NaN	1.962	NaN	NaN	NaN	NaN	2.014	NaN	2.050	NaN	1.874	NaN	1.905	NaN	1.910	1.900	NaN	1.910	1.913	1.923	NaN	NaN	NaN	NaN	NaN	1.985	1.956	NaN	1.926	1.936	1.872	NaN	1.973	NaN	NaN	NaN	NaN	NaN	1.975	2.016	1.936	NaN	NaN	2.127	NaN	NaN	NaN	2.010	NaN	1.922	NaN	NaN	2.129	1.766	1.973	NaN	NaN	NaN	NaN	NaN	1.940	2.002	NaN	NaN
458	NaN	NaN	NaN	1.859	1.915	NaN	NaN	2.018	1.911	1.920	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.907	1.857	NaN	NaN	NaN	1.947	NaN	NaN	1.801	1.926	NaN	NaN	NaN	1.968	NaN	NaN	NaN	NaN	2.010	NaN	2.045	NaN	1.881	NaN	1.906	NaN	1.910	1.900	NaN	1.913	1.915	1.925	NaN	NaN	NaN	NaN	NaN	1.992	1.957	NaN	1.930	1.940	1.885	NaN	1.975	NaN	NaN	NaN	NaN	NaN	1.966	2.027	1.923	NaN	NaN	2.122	NaN	NaN	NaN	2.001	NaN	1.919	NaN	NaN	2.126	NaN	1.972	NaN	NaN	NaN	NaN	NaN	1.941	2.002	NaN	NaN
459	NaN	NaN	NaN	1.859	1.912	NaN	NaN	2.016	1.909	1.914	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.907	1.853	NaN	NaN	NaN	1.946	NaN	NaN	1.803	1.928	NaN	NaN	NaN	1.974	NaN	NaN	NaN	NaN	2.015	NaN	2.040	NaN	1.885	NaN	1.908	NaN	1.911	1.898	NaN	1.916	1.915	1.926	NaN	NaN	NaN	NaN	NaN	1.975	1.953	NaN	1.929	1.947	1.888	NaN	1.977	NaN	NaN	NaN	NaN	NaN	1.944	2.041	1.914	NaN	NaN	2.127	NaN	NaN	NaN	2.004	NaN	1.920	NaN	NaN	2.124	NaN	1.972	NaN	NaN	NaN	NaN	NaN	1.941	2.000	NaN	NaN
460	NaN	NaN	NaN	1.859	1.909	NaN	NaN	2.013	1.906	1.905	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.907	1.849	NaN	NaN	NaN	1.946	NaN	NaN	1.806	1.930	NaN	NaN	NaN	1.979	NaN	NaN	NaN	NaN	2.024	NaN	2.038	NaN	1.887	NaN	1.912	NaN	1.912	1.896	NaN	1.920	1.913	1.925	NaN	NaN	NaN	NaN	NaN	1.954	1.949	NaN	1.925	1.953	1.890	NaN	1.978	NaN	NaN	NaN	NaN	NaN	1.936	2.051	1.939	NaN	NaN	2.136	NaN	NaN	NaN	2.012	NaN	1.926	NaN	NaN	2.124	NaN	1.973	NaN	NaN	NaN	NaN	NaN	1.937	1.998	NaN	NaN
461	NaN	NaN	NaN	1.860	1.907	NaN	NaN	2.010	1.903	1.893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.906	1.844	NaN	NaN	NaN	1.947	NaN	NaN	1.810	1.933	NaN	NaN	NaN	1.982	NaN	NaN	NaN	NaN	2.025	NaN	2.035	NaN	1.887	NaN	1.918	NaN	1.912	1.893	NaN	1.923	1.912	1.922	NaN	NaN	NaN	NaN	NaN	1.946	1.948	NaN	1.919	1.950	1.896	NaN	1.978	NaN	NaN	NaN	NaN	NaN	1.938	2.049	NaN	NaN	NaN	2.134	NaN	NaN	NaN	2.009	NaN	1.935	NaN	NaN	2.125	NaN	1.974	NaN	NaN	NaN	NaN	NaN	1.929	1.995	NaN	NaN
462	NaN	NaN	NaN	1.862	1.906	NaN	NaN	2.007	1.900	1.878	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.906	1.840	NaN	NaN	NaN	1.949	NaN	NaN	1.814	1.936	NaN	NaN	NaN	1.983	NaN	NaN	NaN	NaN	2.027	NaN	2.032	NaN	1.885	NaN	1.925	NaN	1.912	1.890	NaN	1.925	1.909	1.916	NaN	NaN	NaN	NaN	NaN	1.954	1.946	NaN	1.915	1.935	1.896	NaN	1.978	NaN	NaN	NaN	NaN	NaN	1.931	2.035	NaN	NaN	NaN	2.123	NaN	NaN	NaN	1.994	NaN	1.939	NaN	NaN	2.127	NaN	1.976	NaN	NaN	NaN	NaN	NaN	1.916	1.992	NaN	NaN
463	NaN	NaN	NaN	1.863	1.904	NaN	NaN	2.004	1.898	1.861	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.905	1.837	NaN	NaN	NaN	1.952	NaN	NaN	1.817	1.939	NaN	NaN	NaN	1.983	NaN	NaN	NaN	NaN	2.027	NaN	2.031	NaN	1.882	NaN	1.932	NaN	1.911	1.888	NaN	1.926	1.907	1.911	NaN	NaN	NaN	NaN	NaN	1.969	1.941	NaN	1.918	1.918	1.888	NaN	1.977	NaN	NaN	NaN	NaN	NaN	1.917	2.017	NaN	NaN	NaN	2.115	NaN	NaN	NaN	1.982	NaN	1.937	NaN	NaN	2.128	NaN	1.976	NaN	NaN	NaN	NaN	NaN	1.897	1.989	NaN	NaN
464	NaN	NaN	NaN	1.865	1.902	NaN	NaN	2.002	1.896	1.841	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.903	1.834	NaN	NaN	NaN	1.956	NaN	NaN	1.820	1.942	NaN	NaN	NaN	1.981	NaN	NaN	NaN	NaN	2.024	NaN	2.031	NaN	1.879	NaN	1.940	NaN	1.910	1.885	NaN	1.927	1.906	1.906	NaN	NaN	NaN	NaN	NaN	1.978	1.937	NaN	1.925	1.915	1.880	NaN	1.976	NaN	NaN	NaN	NaN	NaN	1.914	2.013	NaN	NaN	NaN	2.116	NaN	NaN	NaN	1.989	NaN	1.932	NaN	NaN	2.130	NaN	1.977	NaN	NaN	NaN	NaN	NaN	1.871	1.987	NaN	NaN
465	NaN	NaN	NaN	1.866	1.900	NaN	NaN	2.000	1.896	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.901	1.832	NaN	NaN	NaN	1.960	NaN	NaN	1.822	1.944	NaN	NaN	NaN	1.978	NaN	NaN	NaN	NaN	2.021	NaN	2.029	NaN	1.877	NaN	1.946	NaN	1.907	1.884	NaN	1.927	1.905	1.903	NaN	NaN	NaN	NaN	NaN	1.973	1.932	NaN	1.933	1.923	1.872	NaN	1.974	NaN	NaN	NaN	NaN	NaN	1.929	2.023	NaN	NaN	NaN	2.115	NaN	NaN	NaN	2.010	NaN	1.928	NaN	NaN	2.133	NaN	1.976	NaN	NaN	NaN	NaN	NaN	1.838	1.987	NaN	NaN
466	NaN	NaN	NaN	1.867	1.897	NaN	NaN	1.999	1.898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.899	1.829	NaN	NaN	NaN	1.964	NaN	NaN	1.824	1.945	NaN	NaN	NaN	1.976	NaN	NaN	NaN	NaN	2.020	NaN	2.024	NaN	1.876	NaN	1.951	NaN	1.905	1.883	NaN	1.927	1.905	1.903	NaN	NaN	NaN	NaN	NaN	1.954	1.926	NaN	1.937	1.922	1.868	NaN	1.971	NaN	NaN	NaN	NaN	NaN	1.936	2.037	NaN	NaN	NaN	2.114	NaN	NaN	NaN	2.023	NaN	1.927	NaN	NaN	2.135	NaN	1.974	NaN	NaN	NaN	NaN	NaN	1.799	1.989	NaN	NaN
467	NaN	NaN	NaN	1.867	1.894	NaN	NaN	1.998	1.899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.897	1.828	NaN	NaN	NaN	1.967	NaN	NaN	1.825	1.945	NaN	NaN	NaN	1.974	NaN	NaN	NaN	NaN	2.024	NaN	2.017	NaN	1.877	NaN	1.955	NaN	1.903	1.884	NaN	1.927	1.906	1.905	NaN	NaN	NaN	NaN	NaN	1.938	1.924	NaN	1.936	1.916	1.869	NaN	1.970	NaN	NaN	NaN	NaN	NaN	1.923	2.045	NaN	NaN	NaN	2.122	NaN	NaN	NaN	2.016	NaN	1.928	NaN	NaN	2.137	NaN	1.971	NaN	NaN	NaN	NaN	NaN	NaN	1.992	NaN	NaN
468	NaN	NaN	NaN	1.867	1.890	NaN	NaN	1.998	1.902	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.895	1.826	NaN	NaN	NaN	1.967	NaN	NaN	1.826	1.945	NaN	NaN	NaN	1.973	NaN	NaN	NaN	NaN	2.025	NaN	2.011	NaN	1.878	NaN	1.957	NaN	1.901	1.885	NaN	1.927	1.907	1.908	NaN	NaN	NaN	NaN	NaN	1.939	1.930	NaN	1.931	1.915	1.874	NaN	1.968	NaN	NaN	NaN	NaN	NaN	1.912	2.045	NaN	NaN	NaN	2.133	NaN	NaN	NaN	2.002	NaN	1.928	NaN	NaN	2.138	NaN	1.968	NaN	NaN	NaN	NaN	NaN	NaN	1.996	NaN	NaN
469	NaN	NaN	NaN	1.866	1.887	NaN	NaN	1.997	1.904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.893	1.825	NaN	NaN	NaN	1.966	NaN	NaN	1.826	1.943	NaN	NaN	NaN	1.974	NaN	NaN	NaN	NaN	2.021	NaN	2.008	NaN	1.879	NaN	1.959	NaN	1.901	1.887	NaN	1.927	1.909	1.911	NaN	NaN	NaN	NaN	NaN	1.951	1.940	NaN	1.925	1.918	1.874	NaN	1.967	NaN	NaN	NaN	NaN	NaN	1.908	2.040	NaN	NaN	NaN	2.133	NaN	NaN	NaN	1.995	NaN	1.923	NaN	NaN	2.138	NaN	1.966	NaN	NaN	NaN	NaN	NaN	NaN	1.999	NaN	NaN
470	NaN	NaN	NaN	1.864	1.883	NaN	NaN	1.996	1.906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.890	1.826	NaN	NaN	NaN	1.963	NaN	NaN	1.827	1.941	NaN	NaN	NaN	1.976	NaN	NaN	NaN	NaN	2.020	NaN	2.008	NaN	1.878	NaN	1.961	NaN	1.902	1.888	NaN	1.927	1.911	1.914	NaN	NaN	NaN	NaN	NaN	1.956	1.946	NaN	1.919	1.922	1.872	NaN	1.965	NaN	NaN	NaN	NaN	NaN	1.902	2.032	NaN	NaN	NaN	2.123	NaN	NaN	NaN	1.993	NaN	1.915	NaN	NaN	2.137	NaN	1.963	NaN	NaN	NaN	NaN	NaN	NaN	2.002	NaN	NaN
471	NaN	NaN	NaN	1.860	1.881	NaN	NaN	1.994	1.907	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.888	1.827	NaN	NaN	NaN	1.959	NaN	NaN	1.826	1.938	NaN	NaN	NaN	1.978	NaN	NaN	NaN	NaN	2.021	NaN	2.010	NaN	1.876	NaN	1.962	NaN	1.904	1.890	NaN	1.926	1.912	1.917	NaN	NaN	NaN	NaN	NaN	1.953	1.942	NaN	1.910	1.913	1.866	NaN	1.963	NaN	NaN	NaN	NaN	NaN	1.897	2.027	NaN	NaN	NaN	2.116	NaN	NaN	NaN	1.995	NaN	1.910	NaN	NaN	2.135	NaN	1.962	NaN	NaN	NaN	NaN	NaN	NaN	2.002	NaN	NaN
472	NaN	NaN	NaN	1.856	1.879	NaN	NaN	1.991	1.908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.885	1.831	NaN	NaN	NaN	1.955	NaN	NaN	1.825	1.935	NaN	NaN	NaN	1.980	NaN	NaN	NaN	NaN	2.019	NaN	2.013	NaN	1.873	NaN	1.963	NaN	1.906	1.892	NaN	1.926	1.913	1.918	NaN	NaN	NaN	NaN	NaN	1.948	1.928	NaN	1.902	1.894	1.859	NaN	1.960	NaN	NaN	NaN	NaN	NaN	1.910	2.031	NaN	NaN	NaN	2.120	NaN	NaN	NaN	1.996	NaN	1.909	NaN	NaN	2.132	NaN	1.961	NaN	NaN	NaN	NaN	NaN	NaN	2.002	NaN	NaN
473	NaN	NaN	NaN	1.850	1.878	NaN	NaN	1.988	1.907	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.881	NaN	NaN	NaN	NaN	1.950	NaN	NaN	1.824	1.933	NaN	NaN	NaN	1.981	NaN	NaN	NaN	NaN	2.010	NaN	2.014	NaN	1.870	NaN	1.964	NaN	1.908	1.893	NaN	1.925	1.914	1.919	NaN	NaN	NaN	NaN	NaN	1.953	1.919	NaN	1.896	1.889	1.858	NaN	1.957	NaN	NaN	NaN	NaN	NaN	1.932	2.041	NaN	NaN	NaN	2.128	NaN	NaN	NaN	1.996	NaN	1.913	NaN	NaN	2.128	NaN	1.960	NaN	NaN	NaN	NaN	NaN	NaN	1.999	NaN	NaN
474	NaN	NaN	NaN	1.842	1.879	NaN	NaN	1.986	1.906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.876	NaN	NaN	NaN	NaN	1.947	NaN	NaN	1.823	1.931	NaN	NaN	NaN	1.980	NaN	NaN	NaN	NaN	2.001	NaN	2.014	NaN	1.868	NaN	1.964	NaN	1.910	1.895	NaN	1.924	1.914	1.918	NaN	NaN	NaN	NaN	NaN	1.962	1.921	NaN	1.894	1.895	1.859	NaN	1.953	NaN	NaN	NaN	NaN	NaN	1.933	2.047	NaN	NaN	NaN	2.135	NaN	NaN	NaN	1.996	NaN	1.917	NaN	NaN	2.123	NaN	1.960	NaN	NaN	NaN	NaN	NaN	NaN	1.994	NaN	NaN
475	NaN	NaN	NaN	1.833	1.879	NaN	NaN	1.984	1.905	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.869	NaN	NaN	NaN	NaN	1.944	NaN	NaN	1.821	1.930	NaN	NaN	NaN	1.978	NaN	NaN	NaN	NaN	2.005	NaN	2.014	NaN	1.866	NaN	1.963	NaN	1.913	1.896	NaN	1.924	1.914	1.916	NaN	NaN	NaN	NaN	NaN	1.959	1.926	NaN	1.897	1.903	1.867	NaN	1.950	NaN	NaN	NaN	NaN	NaN	1.903	2.048	NaN	NaN	NaN	2.140	NaN	NaN	NaN	2.000	NaN	1.916	NaN	NaN	2.120	NaN	1.960	NaN	NaN	NaN	NaN	NaN	NaN	1.986	NaN	NaN
